Line (For Cross-Checking),Station (For Cross-Checking),Station Name,GTFS Stop ID,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member,Notes
6th Av,34th St,34 St-Herald Sq,D17,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,,
6th Av,34th St,34 St-Herald Sq,D17,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,,
6th Av,34th St,34 St-Herald Sq,D17,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,,
6th Av,34th St,34 St-Herald Sq,D17,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,,
6th Av,34th St,34 St-Herald Sq,D17,40.749719,-73.987823,B D F M,1,1,1,No,,,,,,,,,,
Broadway,34th St,34 St-Herald Sq,R17,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,,
Broadway,34th St,34 St-Herald Sq,R17,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,,
Broadway,34th St,34 St-Herald Sq,R17,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,,
Broadway,34th St,34 St-Herald Sq,R17,40.749567,-73.98795,N Q R W,1,1,1,No,,,,,,,,,,
6th Av,Delancey St,Delancey St-Essex St,F15,40.718611,-73.988114,F,0,0,0,Yes,4,40.718207,-73.988273,Essex St,,,,,,
6th Av,Delancey St,Delancey St-Essex St,F15,40.718611,-73.988114,F,0,0,0,Yes,4,40.718372,-73.988445,Essex St,,,,,,
6th Av,Delancey St,Delancey St-Essex St,F15,40.718611,-73.988114,F,0,0,0,Yes,4,40.718781,-73.988233,Essex St,,,,,,
6th Av,Delancey St,Delancey St-Essex St,F15,40.718611,-73.988114,F,0,0,0,Yes,4,40.718778,-73.987961,Essex St,,,,,,
4th Av,9th St,4 Av-9 St,R33,40.670847,-73.988302,R,0,0,0,No,2,40.670387,-73.98848,4th Ave,,,,,,
4th Av,9th St,4 Av-9 St,R33,40.670847,-73.988302,R,0,0,0,No,2,40.670538,-73.988778,4th Ave,,,,,,
Broadway,28th St,28 St,R18,40.745494,-73.988691,R W,0,0,0,No,4,40.745299,-73.988579,Broadway,,,,,,
Broadway,28th St,28 St,R18,40.745494,-73.988691,R W,0,0,0,No,4,40.745281,-73.988923,Broadway,,,,,,
Broadway,28th St,28 St,R18,40.745494,-73.988691,R W,0,0,0,No,4,40.745089,-73.988472,Broadway,,,,,,
Broadway,28th St,28 St,R18,40.745494,-73.988691,R W,0,0,0,No,4,40.745488,-73.98901,Broadway,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.741913,-73.989428,Broadway,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.74108,-73.989083,Broadway,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.740758,-73.989632,Broadway,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.741539,-73.988989,Broadway,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.741378,-73.988895,Broadway,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.740643,-73.989217,Broadway,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.741208,-73.989639,5th Ave,,,,,,
Broadway,23rd St,23 St,R19,40.741303,-73.989344,R W,0,0,0,No,8,40.741111,-73.98892,Broadway,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
8th Av,42nd St,42 St-Port Authority Bus Terminal,A27,40.757308,-73.989735,A C E,1,1,1,No,,,,,,,,,,
Culver,4th Av,4 Av-9 St,F23,40.670272,-73.989779,F G,0,0,0,No,2,40.669953,-73.989442,4th Ave,,,,,,
Culver,4th Av,4 Av-9 St,F23,40.670272,-73.989779,F G,0,0,0,No,2,40.67001,-73.989248,4th Ave,,,,,,
6th Av,2nd Av,2 Av,F14,40.723402,-73.989938,F,0,0,0,No,4,40.72395,-73.991298,2nd Ave,,,,,,
6th Av,2nd Av,2 Av,F14,40.723402,-73.989938,F,0,0,0,No,4,40.723665,-73.991651,Chrystie St,,,,,,
6th Av,2nd Av,2 Av,F14,40.723402,-73.989938,F,0,0,0,No,4,40.7232,-73.988863,1st Ave,,,,,,
6th Av,2nd Av,2 Av,F14,40.723402,-73.989938,F,0,0,0,No,4,40.722807,-73.988942,Allen St,,,,,,
Lexington Av,14th St-Union Square,14 St-Union Sq,635,40.734673,-73.989951,4 5 6,0,0,0,No,6,40.73418,-73.989549,4th Ave,,,,,,
Lexington Av,14th St-Union Square,14 St-Union Sq,635,40.734673,-73.989951,4 5 6,0,0,0,No,6,40.735184,-73.989793,4th Ave,,,,,,
Lexington Av,14th St-Union Square,14 St-Union Sq,635,40.734673,-73.989951,4 5 6,0,0,0,No,6,40.734222,-73.989674,4th Ave,,,,,,
Lexington Av,14th St-Union Square,14 St-Union Sq,635,40.734673,-73.989951,4 5 6,0,0,0,No,6,40.734495,-73.990311,4th Ave,,,,,,
Lexington Av,14th St-Union Square,14 St-Union Sq,635,40.734673,-73.989951,4 5 6,0,0,0,No,6,40.734444,-73.990184,4th Ave,,,,,,
Lexington Av,14th St-Union Square,14 St-Union Sq,635,40.734673,-73.989951,4 5 6,0,0,0,No,6,40.734406,-73.989437,4th Ave,,,,,,
Broadway-7th Av,Borough Hall,Borough Hall,232,40.693219,-73.989998,2 3,1,1,1,Yes,,,,,,,,,,
Broadway-7th Av,Borough Hall,Borough Hall,232,40.693219,-73.989998,2 3,1,1,1,Yes,,,,,,,,,,
Broadway-7th Av,Borough Hall,Borough Hall,232,40.693219,-73.989998,2 3,1,1,1,Yes,,,,,,,,,,
Broadway-7th Av,Borough Hall,Borough Hall,232,40.693219,-73.989998,2 3,1,1,1,Yes,,,,,,,,,,
Lexington Av,Borough Hall,Borough Hall,423,40.692404,-73.990151,4 5,2,1,0,Yes,,,,,,,,,,
Lexington Av,Borough Hall,Borough Hall,423,40.692404,-73.990151,4 5,2,1,0,Yes,,,,,,,,,,
Lexington Av,Borough Hall,Borough Hall,423,40.692404,-73.990151,4 5,2,1,0,Yes,,,,,,,,,,
Lexington Av,Borough Hall,Borough Hall,423,40.692404,-73.990151,4 5,2,1,0,Yes,,,,,,,,,,
Lexington Av,Borough Hall,Borough Hall,423,40.692404,-73.990151,4 5,2,1,0,Yes,,,,,,,,,,
6th Av,East Broadway,East Broadway,F16,40.713715,-73.990173,F,0,0,0,No,4,40.712727,-73.990126,Rutgers St,,,,,,
6th Av,East Broadway,East Broadway,F16,40.713715,-73.990173,F,0,0,0,No,4,40.713906,-73.990014,Rutgers St,,,,,,
6th Av,East Broadway,East Broadway,F16,40.713715,-73.990173,F,0,0,0,No,4,40.714194,-73.990352,Rutgers St,,,,,,
6th Av,East Broadway,East Broadway,F16,40.713715,-73.990173,F,0,0,0,No,4,40.714404,-73.989918,Essex St,,,,,,
Sea Beach,18th Av,18 Av,N05,40.620671,-73.990414,N,0,0,0,Yes,2,40.621306,-73.991469,17th Ave,,,,,,
Sea Beach,18th Av,18 Av,N05,40.620671,-73.990414,N,0,0,0,Yes,2,40.620062,-73.98941,18th Ave,,,,,,
8th Av,High St,High St,A40,40.699337,-73.990531,A C,0,0,0,No,3,40.699112,-73.98892,Red Cross Pl,,,,,,
8th Av,High St,High St,A40,40.699337,-73.990531,A C,0,0,0,No,3,40.699212,-73.988274,Sands St,,,,,,
8th Av,High St,High St,A40,40.699337,-73.990531,A C,0,0,0,No,3,40.699405,-73.991413,Cadman Plaza West,,,,,,
Broadway,Union Square,14 St-Union Sq,R20,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,,
Broadway,Union Square,14 St-Union Sq,R20,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,,
Broadway,Union Square,14 St-Union Sq,R20,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,,
Broadway,Union Square,14 St-Union Sq,R20,40.735736,-73.990568,N Q R W,1,1,1,No,,,,,,,,,,
Canarsie,Union Square,14 St-Union Sq,L03,40.734789,-73.99073,L,1,1,1,No,,,,,,,,,,
Canarsie,Union Square,14 St-Union Sq,L03,40.734789,-73.99073,L,1,1,1,No,,,,,,,,,,
Culver,Bergen St,Bergen St,F20,40.686145,-73.990862,F G,0,0,0,No,6,40.686584,-73.990362,Smith St,,,,,,
Culver,Bergen St,Bergen St,F20,40.686145,-73.990862,F G,0,0,0,No,6,40.686868,-73.990526,Smith St,,,,,,
Culver,Bergen St,Bergen St,F20,40.686145,-73.990862,F G,0,0,0,No,6,40.686708,-73.990629,Smith St,,,,,,
Culver,Bergen St,Bergen St,F20,40.686145,-73.990862,F G,0,0,0,No,6,40.686727,-73.990269,Smith St,,,,,,
Culver,Bergen St,Bergen St,F20,40.686145,-73.990862,F G,0,0,0,No,6,40.685579,-73.991465,Smith St,,,,,,
Culver,Bergen St,Bergen St,F20,40.686145,-73.990862,F G,0,0,0,No,6,40.685445,-73.991131,Smith St,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Broadway-7th Av,34th St,34 St-Penn Station,128,40.750373,-73.991057,1 2 3,1,1,1,No,,,,,,,,,,
Lexington Av,Astor Place,Astor Pl,636,40.730054,-73.99107,6,0,0,0,No,2,40.730084,-73.990838,4th Ave,,,,,,
Lexington Av,Astor Place,Astor Pl,636,40.730054,-73.99107,6,0,0,0,No,2,40.729968,-73.99141,Lafayette St,,,,,,
4th Av,Court St,Court St,R28,40.6941,-73.991777,R,0,0,0,No,3,40.694416,-73.992619,Clinton St,,,,,,
4th Av,Court St,Court St,R28,40.6941,-73.991777,R,0,0,0,No,3,40.694475,-73.99283,Clinton St,,,,,,
4th Av,Court St,Court St,R28,40.6941,-73.991777,R,0,0,0,No,3,40.694232,-73.992635,Clinton St,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.730642,-73.992737,Broadway,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.729778,-73.993262,Broadway,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.729678,-73.993051,Broadway,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.730477,-73.992286,Broadway,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.730578,-73.992216,Broadway,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.730716,-73.992517,Broadway,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.730592,-73.99262,Broadway,,,,,,
Broadway,8th St,8 St-NYU,R21,40.730328,-73.992629,R W,0,0,0,No,8,40.730773,-73.992641,Broadway,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.742715,-73.992617,6th Ave,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.74288,-73.992506,6th Ave,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.742825,-73.992383,6th Ave,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.743121,-73.993099,6th Ave,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.743066,-73.992971,6th Ave,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.742977,-73.993188,6th Ave,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.742922,-73.993066,6th Ave,,,,,,
6th Av,23rd St,23 St,D18,40.742878,-73.992821,F M,0,0,0,No,8,40.742659,-73.992489,6th Ave,,,,,,
4th Av,Prospect Av,Prospect Av,R34,40.665414,-73.992872,R,0,0,0,No,3,40.665058,-73.993002,4th Ave,,,,,,
4th Av,Prospect Av,Prospect Av,R34,40.665414,-73.992872,R,0,0,0,No,3,40.665299,-73.992729,4th Ave,,,,,,
4th Av,Prospect Av,Prospect Av,R34,40.665414,-73.992872,R,0,0,0,No,3,40.665269,-73.993245,4th Ave,,,,,,
Broadway-7th Av,Clark St,Clark St,231,40.697466,-73.993086,2 3,0,0,0,No,2,40.69759,-73.993275,Clark St,,,,,,
Broadway-7th Av,Clark St,Clark St,231,40.697466,-73.993086,2 3,0,0,0,No,2,40.697649,-73.99306,Clark St,,,,,,
Broadway-7th Av,28th St,28 St,129,40.747215,-73.993365,1,0,0,0,No,6,40.747036,-73.993138,7th Ave,,,,,,
Broadway-7th Av,28th St,28 St,129,40.747215,-73.993365,1,0,0,0,No,6,40.747216,-73.993121,7th Ave,,,,,,
Broadway-7th Av,28th St,28 St,129,40.747215,-73.993365,1,0,0,0,No,6,40.747264,-73.993611,7th Ave,,,,,,
Broadway-7th Av,28th St,28 St,129,40.747215,-73.993365,1,0,0,0,No,6,40.747392,-73.99351,7th Ave,,,,,,
Broadway-7th Av,28th St,28 St,129,40.747215,-73.993365,1,0,0,0,No,6,40.746787,-73.993955,7th Ave,,,,,,
Broadway-7th Av,28th St,28 St,129,40.747215,-73.993365,1,0,0,0,No,6,40.746594,-73.993555,7th Ave,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
8th Av,34th St,34 St-Penn Station,A28,40.752287,-73.993391,A C E,1,1,1,No,,,,,,,,,,
West End,Bay Parkway,Bay Pkwy,B21,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,,
West End,Bay Parkway,Bay Pkwy,B21,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,,
West End,Bay Parkway,Bay Pkwy,B21,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,,
West End,Bay Parkway,Bay Pkwy,B21,40.601875,-73.993728,D,1,1,1,No,,,,,,,,,,
6th Av,Grand St,Grand St,D22,40.718267,-73.993753,B D,1,1,1,Yes,,,,,,,,,,
6th Av,Grand St,Grand St,D22,40.718267,-73.993753,B D,1,1,1,Yes,,,,,,,,,,
6th Av,Grand St,Grand St,D22,40.718267,-73.993753,B D,1,1,1,Yes,,,,,,,,,,
Nassau St,Bowery,Bowery,M19,40.72028,-73.993915,J Z,0,0,0,No,2,40.720291,-73.993411,Bowery,,,,,,
Nassau St,Bowery,Bowery,M19,40.72028,-73.993915,J Z,0,0,0,No,2,40.719977,-73.993576,Bowery,,,,,,
West End,Fort Hamilton Parkway,Fort Hamilton Pkwy,B13,40.640914,-73.994304,D,0,0,0,No,4,40.641379,-73.994188,New Utrecht Ave,,,,,,
West End,Fort Hamilton Parkway,Fort Hamilton Pkwy,B13,40.640914,-73.994304,D,0,0,0,No,4,40.640185,-73.994423,New Utrecht Ave,,,,,,
West End,Fort Hamilton Parkway,Fort Hamilton Pkwy,B13,40.640914,-73.994304,D,0,0,0,No,4,40.64018,-73.99422,New Utrecht Ave,,,,,,
West End,Fort Hamilton Parkway,Fort Hamilton Pkwy,B13,40.640914,-73.994304,D,0,0,0,No,4,40.64136,-73.994411,New Utrecht Ave,,,,,,
West End,9th Av,9 Av,B12,40.646292,-73.994324,D,0,0,0,No,1,40.646337,-73.994489,9th Ave,,,,,,
Lexington Av,Bleecker St,Bleecker St,637,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,,
Lexington Av,Bleecker St,Bleecker St,637,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,,
Lexington Av,Bleecker St,Bleecker St,637,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,,
Lexington Av,Bleecker St,Bleecker St,637,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,,
Lexington Av,Bleecker St,Bleecker St,637,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,,
Lexington Av,Bleecker St,Bleecker St,637,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,,
Lexington Av,Bleecker St,Bleecker St,637,40.725915,-73.994659,6,1,1,1,No,,,,,,,,,,
West End,50th St,50 St,B14,40.63626,-73.994791,D,0,0,0,No,4,40.636133,-73.994915,New Utrecht Ave,,,,,,
West End,50th St,50 St,B14,40.63626,-73.994791,D,0,0,0,No,4,40.636139,-73.994702,New Utrecht Ave,,,,,,
West End,50th St,50 St,B14,40.63626,-73.994791,D,0,0,0,No,4,40.636415,-73.994879,New Utrecht Ave,,,,,,
West End,50th St,50 St,B14,40.63626,-73.994791,D,0,0,0,No,4,40.636405,-73.994673,New Utrecht Ave,,,,,,
Culver,Carroll St,Carroll St,F21,40.680303,-73.995048,F G,0,0,0,No,5,40.680806,-73.99435,Smith St,,,,,,
Culver,Carroll St,Carroll St,F21,40.680303,-73.995048,F G,0,0,0,No,5,40.680944,-73.994247,Smith St,,,,,,
Culver,Carroll St,Carroll St,F21,40.680303,-73.995048,F G,0,0,0,No,5,40.681115,-73.994434,Smith St,,,,,,
Culver,Carroll St,Carroll St,F21,40.680303,-73.995048,F G,0,0,0,No,5,40.679299,-73.995698,Smith St,,,,,,
Culver,Carroll St,Carroll St,F21,40.680303,-73.995048,F G,0,0,0,No,5,40.679344,-73.995288,Smith St,,,,,,
West End,55th St,55 St,B15,40.631435,-73.995476,D,0,0,0,No,3,40.631538,-73.995643,New Utrecht Ave,,,,,,
West End,55th St,55 St,B15,40.631435,-73.995476,D,0,0,0,No,3,40.631389,-73.995262,New Utrecht Ave,,,,,,
West End,55th St,55 St,B15,40.631435,-73.995476,D,0,0,0,No,3,40.631709,-73.995283,New Utrecht Ave,,,,,,
Broadway-7th Av,23rd St,23 St,130,40.744081,-73.995657,1,0,0,0,No,4,40.74391,-73.995608,7th Ave,,,,,,
Broadway-7th Av,23rd St,23 St,130,40.744081,-73.995657,1,0,0,0,No,4,40.744313,-73.995811,7th Ave,,,,,,
Broadway-7th Av,23rd St,23 St,130,40.744081,-73.995657,1,0,0,0,No,4,40.744017,-73.995901,7th Ave,,,,,,
Broadway-7th Av,23rd St,23 St,130,40.744081,-73.995657,1,0,0,0,No,4,40.74412,-73.995348,7th Ave,,,,,,
Culver,Smith-9th St,Smith-9 Sts,F22,40.67358,-73.995959,F G,0,0,0,No,1,40.674725,-73.997505,Smith St,,,,,,
6th Av,Broadway-Lafayette St,Broadway-Lafayette St,D21,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,,
6th Av,Broadway-Lafayette St,Broadway-Lafayette St,D21,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,,
6th Av,Broadway-Lafayette St,Broadway-Lafayette St,D21,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,,
6th Av,Broadway-Lafayette St,Broadway-Lafayette St,D21,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,,
6th Av,Broadway-Lafayette St,Broadway-Lafayette St,D21,40.725297,-73.996204,B D F M,1,1,1,No,,,,,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738718,-73.996121,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738838,-73.996023,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738529,-73.995685,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.738678,-73.995632,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.73737,-73.997079,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737519,-73.99697,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737572,-73.997111,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737423,-73.99722,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737316,-73.996508,6th Ave,,,,,,
6th Av,14th St,14 St,D19,40.738228,-73.996209,F M,0,0,0,Yes,10,40.737286,-73.996437,6th Ave,,,,,,
Sea Beach,New Utrecht Av,New Utrecht Av,N04,40.624842,-73.996353,N,1,1,1,No,,,,,,,,,,
Sea Beach,New Utrecht Av,New Utrecht Av,N04,40.624842,-73.996353,N,1,1,1,No,,,,,,,,,,
Canarsie,6th Av,6 Av,L02,40.737335,-73.996786,L,0,0,0,Yes,2,40.737197,-73.996704,6th Ave,,,,,,
Canarsie,6th Av,6 Av,L02,40.737335,-73.996786,L,0,0,0,Yes,2,40.737149,-73.996578,6th Ave,,,,,,
West End,62nd St,62 St,B16,40.626472,-73.996895,D,1,1,1,No,,,,,,,,,,
West End,62nd St,62 St,B16,40.626472,-73.996895,D,1,1,1,No,,,,,,,,,,
West End,62nd St,62 St,B16,40.626472,-73.996895,D,1,1,1,No,,,,,,,,,,
Lexington Av,Spring St,Spring St,638,40.722301,-73.997141,6,0,0,0,No,4,40.722235,-73.996818,Lafayette St,,,,,,
Lexington Av,Spring St,Spring St,638,40.722301,-73.997141,6,0,0,0,No,4,40.722468,-73.997397,Lafayette St,,,,,,
Lexington Av,Spring St,Spring St,638,40.722301,-73.997141,6,0,0,0,No,4,40.72239,-73.997437,Lafayette St,,,,,,
Lexington Av,Spring St,Spring St,638,40.722301,-73.997141,6,0,0,0,No,4,40.722116,-73.996912,Lafayette St,,,,,,
Broadway,Prince St,Prince St,R22,40.724329,-73.997702,R W,0,0,0,No,4,40.724344,-73.997875,Broadway,,,,,,
Broadway,Prince St,Prince St,R22,40.724329,-73.997702,R W,0,0,0,No,4,40.72426,-73.997957,Broadway,,,,,,
Broadway,Prince St,Prince St,R22,40.724329,-73.997702,R W,0,0,0,No,4,40.72422,-73.997633,Broadway,,,,,,
Broadway,Prince St,Prince St,R22,40.724329,-73.997702,R W,0,0,0,No,4,40.724124,-73.997686,Broadway,,,,,,
Broadway-7th Av,18th St,18 St,131,40.74104,-73.997871,1,0,0,0,No,6,40.741206,-73.998035,7th Ave,,,,,,
Broadway-7th Av,18th St,18 St,131,40.74104,-73.997871,1,0,0,0,No,6,40.741081,-73.998105,7th Ave,,,,,,
Broadway-7th Av,18th St,18 St,131,40.74104,-73.997871,1,0,0,0,No,6,40.741015,-73.99758,7th Ave,,,,,,
Broadway-7th Av,18th St,18 St,131,40.74104,-73.997871,1,0,0,0,No,6,40.74092,-73.997698,7th Ave,,,,,,
Broadway-7th Av,18th St,18 St,131,40.74104,-73.997871,1,0,0,0,No,6,40.741617,-73.997197,7th Ave,,,,,,
Broadway-7th Av,18th St,18 St,131,40.74104,-73.997871,1,0,0,0,No,6,40.741783,-73.997557,7th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.745299,-73.998145,8th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.745102,-73.998365,8th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.746427,-73.99735,8th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.746535,-73.997271,8th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.745505,-73.998642,8th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.745278,-73.998771,8th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.746603,-73.997801,8th Ave,,,,,,
8th Av,23rd St,23 St,A30,40.745906,-73.998041,C E,0,0,0,No,11,40.746732,-73.997711,8th Ave,,,,,,
